player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,season,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,salary,team_PTS,team_FGM,team_FGA,team_3PM,team_3PA,team_FTM,team_FTA,team_REB,team_AST
Nikola Vucevic,C,26,ORL,75,55,28.8,6.4,13.7,0.468,0.3,1,0.307,6.1,12.7,0.481,0.48,1.4,2.1,0.669,2.3,8,10.4,2.8,1,1,1.6,2.4,14.6,2017,2163,19.1,0.498,0.073,0.155,8.6,31.3,19.6,16.9,1.7,2.8,9.6,24.8,0,0.8,3.1,4,0.088,0,0.8,0.6,1.4,1.9,11750000,101.1,38.3,87,8.5,26.1,16,21.4,43.2,22.2
Stephen Zimmerman,C,20,ORL,19,0,5.7,0.5,1.6,0.323,0,0,0,0.5,1.6,0.323,0.323,0.2,0.3,0.6,0.6,1.3,1.8,0.2,0.1,0.3,0.2,0.9,1.2,2017,108,7.3,0.346,0,0.161,10.8,24.9,17.6,5.3,0.9,3.7,8.3,14.8,0,-0.1,0.1,0,-0.005,0,-6.6,-1.7,-8.3,-0.2,950000,101.1,38.3,87,8.5,26.1,16,21.4,43.2,22.2
Tarik Black,C,25,LAL,67,16,16.3,2.2,4.4,0.51,0,0,0.5,2.2,4.4,0.51,0.512,1.2,1.6,0.752,2.1,3,5.1,0.6,0.4,0.7,0.9,2.6,5.7,2017,1091,15,0.56,0.007,0.371,13.9,20.7,17.2,5.3,1.3,3.3,14.5,15.7,0,1.5,0.8,2.4,0.105,0,-2.3,-0.9,-3.2,-0.3,6191000,104.6,39.3,87.4,8.9,25.7,17,22.6,43.5,20.9
Corey Brewer,SF,30,LAL,24,3,14.9,2.2,5,0.438,0.2,1,0.208,2,4,0.495,0.459,0.8,1,0.75,0.5,1.7,2.2,1.5,1,0.3,0.8,1.2,5.4,2017,358,13.3,0.49,0.198,0.198,3.2,13,7.9,15,3.3,1.8,12.6,18,0,0,0.3,0.3,0.047,0,-2.3,1.3,-1,0.1,7612172,104.6,39.3,87.4,8.9,25.7,17,22.6,43.5,20.9
Jose Calderon,PG,35,LAL,24,11,12.2,1.3,3.2,0.416,0.5,1.4,0.353,0.8,1.8,0.465,0.494,0.2,0.2,1,0.3,1.4,1.8,2.1,0.3,0,1.1,0.9,3.3,2017,292,9.1,0.508,0.442,0.052,2.9,13.2,7.9,24.7,1.2,0.3,24.8,15.3,0,-0.1,0.1,0,0,0,-2.4,-1.2,-3.6,-0.1,7708427,104.6,39.3,87.4,8.9,25.7,17,22.6,43.5,20.9
Jordan Clarkson,SG,24,LAL,82,19,29.2,5.8,13.1,0.445,1.4,4.3,0.329,4.4,8.7,0.503,0.5,1.6,2,0.798,0.6,2.4,3,2.6,1.1,0.1,2,1.8,14.7,2017,2397,13.2,0.526,0.332,0.157,2.2,9.3,5.6,14.4,1.8,0.3,12.5,23.3,0,0.5,0.7,1.2,0.024,0,-0.9,-1.6,-2.5,-0.3,12500000,104.6,39.3,87.4,8.9,25.7,17,22.6,43.5,20.9
Luol Deng,SF,31,LAL,56,49,26.5,2.9,7.6,0.387,0.9,2.9,0.309,2,4.6,0.436,0.447,0.8,1.1,0.73,1.1,4.1,5.3,1.3,0.9,0.4,0.8,1.1,7.6,2017,1486,10.1,0.47,0.389,0.149,4.5,17.7,10.8,7,1.6,1.1,8.7,14.2,0,0.1,0.8,0.9,0.029,0,-1.4,-0.6,-2.1,0,18000000,104.6,39.3,87.4,8.9,25.7,17,22.6,43.5,20.9
Tyler Ennis,PG,22,LAL,22,2,17.8,3,6.5,0.451,1,2.5,0.389,2,4.1,0.489,0.524,0.9,1,0.864,0.2,1,1.2,2.4,0.9,0.1,1,1.3,7.7,2017,392,14.3,0.553,0.375,0.153,1.3,6.1,3.6,20.3,2.4,0.4,12,19,0,0.5,0.1,0.6,0.077,0,-0.5,-0.4,-0.8,0.1,1733880,104.6,39.3,87.4,8.9,25.7,17,22.6,43.5,20.9
Marcelo Huertas,PG,33,LAL,23,1,10.3,1.1,3,0.368,0.2,0.8,0.211,0.9,2.1,0.429,0.397,0.4,0.7,0.529,0.1,1,1,2.3,0.4,0.1,0.8,0.7,2.7,2017,237,9.1,0.417,0.279,0.25,0.9,10.5,5.5,30.8,2.1,0.7,20.1,17,0,-0.2,0.1,-0.1,-0.025,0,-3.3,-1.3,-4.6,-0.2,1500000,104.6,39.3,87.4,8.9,25.7,17,22.6,43.5,20.9
Brandon Ingram,SF,19,LAL,79,40,28.8,3.5,8.7,0.402,0.7,2.4,0.294,2.8,6.3,0.443,0.442,1.7,2.7,0.621,0.8,3.2,4,2.1,0.6,0.5,1.5,2,9.4,2017,2279,8.5,0.474,0.273,0.312,2.8,12.7,7.6,10.5,1.1,1.3,12.9,16.8,0,-1,0.7,-0.3,-0.007,0,-3,-1.4,-4.4,-1.4,5281680,104.6,39.3,87.4,8.9,25.7,17,22.6,43.5,20.9
Timofey Mozgov,C,30,LAL,54,52,20.4,3.1,6.1,0.515,0,0,0,3.1,6.1,0.517,0.515,1.2,1.4,0.808,1.9,3,4.9,0.8,0.3,0.6,1.3,2.5,7.4,2017,1104,12.3,0.553,0.003,0.238,9.9,16.4,13.1,5.9,0.7,2.3,16.6,16.8,0,0.7,0.4,1.1,0.048,0,-2.9,-1.5,-4.3,-0.7,16000000,104.6,39.3,87.4,8.9,25.7,17,22.6,43.5,20.9
David Nwaba,SG,24,LAL,20,2,19.9,2.4,4.1,0.58,0.1,0.3,0.2,2.3,3.8,0.605,0.586,1.3,2,0.641,0.9,2.3,3.2,0.7,0.7,0.4,0.6,1.8,6,2017,397,12.2,0.611,0.062,0.481,4.5,13.1,8.7,5,1.6,1.4,10.1,11.8,0,0.6,0.2,0.8,0.091,0,-2.1,-0.1,-2.2,0,73528,104.6,39.3,87.4,8.9,25.7,17,22.6,43.5,20.9
Julius Randle,PF,22,LAL,74,73,28.8,5.1,10.4,0.488,0.2,0.9,0.27,4.9,9.6,0.507,0.499,2.8,3.8,0.723,2,6.6,8.6,3.6,0.7,0.5,2.3,3.4,13.2,2017,2132,16.3,0.543,0.082,0.365,7.4,25.8,16.3,19.3,1.1,1.4,16.2,21.4,0,2,1.5,3.5,0.08,0,-0.6,-0.3,-0.9,0.6,3267120,104.6,39.3,87.4,8.9,25.7,17,22.6,43.5,20.9
Thomas Robinson,PF,25,LAL,48,1,11.7,2.2,4.1,0.536,0,0,0,2.2,4.1,0.538,0.536,0.6,1.4,0.47,1.8,2.9,4.6,0.6,0.5,0.2,1,1.6,5,2017,560,17.3,0.535,0.005,0.337,15.8,28.1,21.8,8.8,2.3,1.3,17,20.7,0,0.3,0.6,0.9,0.079,0,-1.1,-1,-2.1,0,1050961,104.6,39.3,87.4,8.9,25.7,17,22.6,43.5,20.9
D'Angelo Russell,PG,20,LAL,63,60,28.7,5.6,13.8,0.405,2.1,6.1,0.352,3.4,7.7,0.447,0.483,2.3,3,0.782,0.5,3,3.5,4.8,1.4,0.3,2.8,2.1,15.6,2017,1811,15.3,0.518,0.443,0.217,1.8,11.9,6.7,26.8,2.3,0.7,15.6,26.6,0,0.3,1,1.3,0.033,0,0.7,-1.5,-0.8,0.6,5332800,104.6,39.3,87.4,8.9,25.7,17,22.6,43.5,20.9
Metta World Peace,SF,37,LAL,25,2,6.4,0.8,2.7,0.279,0.4,1.5,0.237,0.4,1.2,0.333,0.346,0.4,0.6,0.625,0.2,0.6,0.8,0.4,0.4,0.1,0.3,0.7,2.3,2017,160,6.5,0.38,0.559,0.235,3.3,10.6,6.8,9.8,3,1,8.5,21.9,0,-0.3,0.1,-0.2,-0.061,0,-5.5,-0.7,-6.1,-0.2,1551659,104.6,39.3,87.4,8.9,25.7,17,22.6,43.5,20.9
Nick Young,SG,31,LAL,60,60,25.9,4.5,10.6,0.43,2.8,7,0.404,1.7,3.5,0.481,0.564,1.3,1.5,0.856,0.4,1.9,2.3,1,0.6,0.2,0.6,2.3,13.2,2017,1556,14.1,0.588,0.665,0.142,1.7,8.2,4.8,5.8,1.2,0.7,5.1,19.5,0,3,0.2,3.2,0.098,0,1.7,-1.8,-0.1,0.7,5443918,104.6,39.3,87.4,8.9,25.7,17,22.6,43.5,20.9
Ivica Zubac,C,19,LAL,38,11,16,3.3,6.3,0.529,0,0.1,0,3.3,6.2,0.536,0.529,0.8,1.3,0.653,1.1,3.1,4.2,0.8,0.4,0.9,0.8,1.7,7.5,2017,609,17,0.547,0.013,0.206,7.1,21.9,14.3,8.1,1.1,4.4,10.4,20.3,0,0.6,0.5,1.1,0.086,0,-1.2,-0.6,-1.7,0,1034865,104.6,39.3,87.4,8.9,25.7,17,22.6,43.5,20.9
Joel Bolomboy,PF,23,UTA,12,0,4.4,0.8,1.3,0.563,0.1,0.3,0.25,0.7,1,0.667,0.594,0.3,0.5,0.5,0.3,1.1,1.4,0.2,0.1,0.2,0.2,0.1,1.8,2017,53,19.7,0.59,0.25,0.375,9,27.6,18.5,6.3,1,3.1,9.7,18.2,0,0.1,0.1,0.2,0.171,0,2.3,1.1,3.4,0.1,600000,100.7,37,79.5,9.6,26,17.1,22.9,43.2,20.1
Alec Burks,SG,25,UTA,42,0,15.5,2.4,5.9,0.399,0.6,1.8,0.329,1.8,4.1,0.43,0.45,1.4,1.9,0.769,0.4,2.5,2.9,0.7,0.4,0.1,0.8,1.2,6.7,2017,653,11.6,0.501,0.306,0.315,3.1,17.7,10.6,7.5,1.4,0.6,11,22.7,0,-0.1,0.9,0.8,0.056,0,-2.2,0,-2.3,0,9904495,100.7,37,79.5,9.6,26,17.1,22.9,43.2,20.1
Boris Diaw,PF,34,UTA,73,33,17.6,2,4.5,0.446,0.3,1.1,0.247,1.7,3.4,0.512,0.477,0.4,0.5,0.743,0.6,1.5,2.2,2.3,0.2,0.1,1.2,1.1,4.6,2017,1283,9,0.494,0.248,0.107,4.3,9.8,7.1,20.3,0.7,0.6,20.3,15.6,0,-0.1,1.2,1.1,0.041,0,-2.3,-0.2,-2.5,-0.1,7000000,100.7,37,79.5,9.6,26,17.1,22.9,43.2,20.1
Dante Exum,PG,21,UTA,66,26,18.6,2.3,5.5,0.427,0.7,2.3,0.295,1.7,3.2,0.519,0.488,0.9,1.1,0.795,0.5,1.5,2,1.7,0.3,0.2,1.2,2.2,6.2,2017,1228,8.5,0.521,0.41,0.201,2.9,9.3,6.2,14.1,0.9,0.8,16.8,18.1,0,-0.1,1.3,1.2,0.046,0,-3.2,-0.1,-3.3,-0.4,3940320,100.7,37,79.5,9.6,26,17.1,22.9,43.2,20.1
Derrick Favors,PF,25,UTA,50,39,23.7,4.1,8.3,0.487,0.1,0.2,0.3,4,8.1,0.491,0.49,1.3,2.2,0.615,1.8,4.3,6.1,1.1,0.9,0.8,1.2,2.1,9.5,2017,1186,15.8,0.512,0.024,0.261,9.2,20.2,14.9,7.9,2,2.7,11.4,20.7,0,0.5,2.2,2.7,0.109,0,-1.2,1.2,-0.1,0.6,11050000,100.7,37,79.5,9.6,26,17.1,22.9,43.2,20.1
Rudy Gobert,C,24,UTA,81,81,33.9,5.1,7.7,0.661,0,0,0,5.1,7.7,0.662,0.661,3.8,5.9,0.653,3.9,8.9,12.8,1.2,0.6,2.6,1.8,3,14,2017,2744,23.3,0.681,0.002,0.762,13.6,29.5,21.8,5.7,0.9,6.4,15,16.7,0,8.3,6,14.3,0.25,0,2.2,2.2,4.4,4.4,2121287,100.7,37,79.5,9.6,26,17.1,22.9,43.2,20.1
Gordon Hayward,SF,26,UTA,73,73,34.5,7.5,15.8,0.471,2,5.1,0.398,5.4,10.7,0.506,0.536,5,5.9,0.844,0.7,4.7,5.4,3.5,1,0.3,1.9,1.6,21.9,2017,2516,22.2,0.595,0.324,0.371,2.3,15.4,9,18.2,1.5,0.6,9.4,27.6,0,7.1,3.3,10.4,0.199,0,4.6,0.5,5,4.5,16073140,100.7,37,79.5,9.6,26,17.1,22.9,43.2,20.1
George Hill,PG,30,UTA,49,49,31.5,5.9,12.4,0.477,1.9,4.8,0.403,4,7.6,0.523,0.554,3.2,4,0.801,0.5,2.9,3.4,4.2,1,0.2,1.7,2.3,16.9,2017,1544,19.3,0.599,0.384,0.323,1.8,10.5,6.2,22.8,1.7,0.6,10.9,23.5,0,4,1.9,5.9,0.182,0,3,0.8,3.8,2.3,8000000,100.7,37,79.5,9.6,26,17.1,22.9,43.2,20.1
Rodney Hood,SG,24,UTA,59,55,27,4.6,11.3,0.408,1.9,5.2,0.371,2.7,6.1,0.44,0.494,1.5,1.9,0.783,0.3,3.2,3.4,1.6,0.6,0.2,1.1,2.2,12.7,2017,1593,12.4,0.522,0.461,0.173,1.2,13.1,7.3,10.1,1.3,0.6,8.3,22.9,0,0.7,1.9,2.6,0.078,0,-0.6,-0.3,-0.9,0.4,1406520,100.7,37,79.5,9.6,26,17.1,22.9,43.2,20.1
Joe Ingles,SF,29,UTA,82,26,24,2.5,5.5,0.452,1.5,3.4,0.441,1,2.1,0.471,0.589,0.6,0.8,0.735,0.3,2.9,3.2,2.7,1.2,0.1,1.3,2,7.1,2017,1972,12.4,0.604,0.619,0.151,1.4,13.6,7.6,17.2,2.6,0.3,18.2,13.9,0,2,3,5,0.123,0,-0.7,2.3,1.6,1.8,2100000,100.7,37,79.5,9.6,26,17.1,22.9,43.2,20.1
Joe Johnson,SF,35,UTA,78,14,23.6,3.5,8,0.436,1.4,3.3,0.411,2.1,4.7,0.454,0.521,0.8,1,0.818,0.4,2.7,3.1,1.8,0.5,0.2,0.9,1.2,9.2,2017,1843,12.8,0.542,0.412,0.123,2.1,12.8,7.6,12.6,1,0.8,9.5,18.5,0,1.7,2.1,3.8,0.099,0,0.4,0.1,0.4,1.1,11000000,100.7,37,79.5,9.6,26,17.1,22.9,43.2,20.1
Trey Lyles,PF,21,UTA,71,4,16.3,2.2,6.2,0.362,0.9,2.9,0.319,1.3,3.3,0.4,0.436,0.8,1.1,0.722,0.7,2.6,3.3,1,0.4,0.3,0.9,1.4,6.2,2017,1158,9.9,0.464,0.465,0.18,4.9,18.1,11.7,9.5,1.2,1.4,11.9,21.7,0,-0.9,1.6,0.8,0.031,0,-2.2,0,-2.2,-0.1,2340600,100.7,37,79.5,9.6,26,17.1,22.9,43.2,20.1
Shelvin Mack,PG,26,UTA,55,9,21.9,3.1,6.9,0.446,0.7,2.2,0.308,2.4,4.7,0.51,0.495,1,1.4,0.688,0.4,1.9,2.3,2.8,0.8,0.1,1.6,1.8,7.8,2017,1205,10.9,0.518,0.315,0.202,2,9.8,6,20.4,1.8,0.2,17.8,19.6,0,-0.1,1.5,1.4,0.054,0,-2.5,0.2,-2.3,-0.1,2433334,100.7,37,79.5,9.6,26,17.1,22.9,43.2,20.1
Raul Neto,PG,24,UTA,40,0,8.7,1,2.3,0.451,0.3,0.8,0.323,0.8,1.5,0.517,0.505,0.2,0.2,0.889,0.1,0.7,0.8,0.9,0.5,0.1,0.4,1.2,2.5,2017,346,10.7,0.527,0.341,0.099,1.4,8.4,5,15.1,3.2,1.2,13.6,14.8,0,0.2,0.6,0.7,0.1,0,-3.5,3.4,-0.1,0.2,877800,100.7,37,79.5,9.6,26,17.1,22.9,43.2,20.1
Jeff Withey,C,26,UTA,51,1,8.5,1.1,2,0.534,0,0,0,1.1,2,0.539,0.534,0.7,0.9,0.75,1,1.4,2.4,0.1,0.3,0.6,0.3,1,2.9,2017,432,18.8,0.588,0.01,0.466,14.3,17.9,16.2,2.5,1.9,6,10.1,14.9,0,1,0.9,1.8,0.205,0,-0.4,1.9,1.4,0.4,1015696,100.7,37,79.5,9.6,26,17.1,22.9,43.2,20.1
Avery Bradley,SG,26,BOS,55,55,33.4,6.5,14.1,0.463,2,5,0.39,4.6,9.1,0.504,0.533,1.2,1.7,0.731,1.2,4.9,6.1,2.2,1.2,0.2,1.6,2.6,16.3,2017,1835,14.4,0.548,0.357,0.12,4,16.2,10.1,11,1.8,0.5,9.7,21.9,0,1.1,2,3.1,0.081,0,0,-0.5,-0.6,0.7,8269663,108,38.6,85.1,12,33.4,18.7,23.2,42,25.2
Jaylen Brown,SF,20,BOS,78,20,17.2,2.5,5.4,0.454,0.6,1.7,0.341,1.9,3.7,0.507,0.508,1.1,1.6,0.685,0.6,2.2,2.8,0.8,0.4,0.2,0.9,1.8,6.6,2017,1341,10.3,0.539,0.319,0.293,3.8,14.4,9.1,7.2,1.3,1.1,12.5,18.1,0,0.2,1.3,1.5,0.053,0,-3,-0.8,-3.7,-0.6,4743000,108,38.6,85.1,12,33.4,18.7,23.2,42,25.2
Jae Crowder,SF,26,BOS,72,72,32.4,4.6,10,0.463,2.2,5.5,0.398,2.4,4.5,0.54,0.572,2.4,3,0.811,0.7,5.1,5.8,2.2,1,0.3,1.1,2.2,13.9,2017,2335,14.9,0.613,0.547,0.301,2.3,17.3,9.9,10.1,1.6,0.8,8.9,17,0,4.1,2.5,6.7,0.137,0,1,-0.1,0.9,1.7,6286408,108,38.6,85.1,12,33.4,18.7,23.2,42,25.2
Gerald Green,SF,31,BOS,47,0,11.4,2,4.9,0.409,0.8,2.4,0.351,1.2,2.6,0.463,0.494,0.7,0.9,0.805,0.3,1.4,1.8,0.7,0.2,0.1,0.5,1,5.6,2017,538,11.9,0.524,0.478,0.177,3.3,13.9,8.7,9.8,0.8,1.1,9.1,22.7,0,0.1,0.4,0.6,0.05,0,-1,-2,-3,-0.1,1410598,108,38.6,85.1,12,33.4,18.7,23.2,42,25.2
Al Horford,C,30,BOS,68,68,32.3,5.6,11.8,0.473,1.3,3.6,0.355,4.3,8.2,0.524,0.527,1.6,2,0.8,1.4,5.4,6.8,5,0.8,1.3,1.7,2,14,2017,2193,17.7,0.553,0.302,0.169,4.9,18.6,11.8,24.4,1.2,3.2,11.8,19.7,0,3.6,2.7,6.3,0.138,0,2.3,1.1,3.4,3,26540100,108,38.6,85.1,12,33.4,18.7,23.2,42,25.2
Demetrius Jackson,PG,22,BOS,5,0,3.4,0.6,0.8,0.75,0.2,0.2,1,0.4,0.6,0.667,0.875,0.6,1.2,0.5,0.4,0.4,0.8,0.6,0,0,0,0,2,2017,17,30.8,0.753,0.25,1.5,13.2,13,13.1,28.2,0,0,0,17.3,0,0.1,0,0.1,0.386,0,9.7,0.1,9.8,0.1,1450000,108,38.6,85.1,12,33.4,18.7,23.2,42,25.2
Jonas Jerebko,PF,29,BOS,78,6,15.8,1.5,3.4,0.435,0.6,1.7,0.346,0.9,1.7,0.523,0.521,0.3,0.5,0.703,0.8,2.7,3.5,0.9,0.3,0.2,0.5,1.6,3.8,2017,1232,9.3,0.537,0.496,0.141,5.4,19.1,12.3,8.1,1,1.1,12.3,11.4,0,0.8,1.3,2.1,0.08,0,-2.3,0,-2.4,-0.1,5000000,108,38.6,85.1,12,33.4,18.7,23.2,42,25.2
Amir Johnson,PF,29,BOS,80,77,20.1,2.7,4.6,0.576,0.3,0.8,0.409,2.3,3.8,0.612,0.612,0.8,1.3,0.67,1.5,3.1,4.6,1.8,0.6,0.8,1,2.6,6.5,2017,1608,15,0.628,0.178,0.27,8.3,17,12.7,13,1.6,3.2,15.7,13.6,0,2.9,2.1,5,0.149,0,-0.7,1.3,0.6,1.1,12000000,108,38.6,85.1,12,33.4,18.7,23.2,42,25.2
Jordan Mickey,PF,22,BOS,25,1,5.6,0.6,1.4,0.441,0,0,0,0.6,1.3,0.455,0.441,0.3,0.6,0.571,0.5,0.8,1.4,0.3,0.1,0.2,0.4,0.5,1.5,2017,141,9.8,0.473,0.029,0.412,10.4,16.4,13.4,7.1,1.1,3.5,18.3,15.5,0,-0.1,0.2,0.1,0.036,0,-3.9,-0.8,-4.7,-0.1,1223653,108,38.6,85.1,12,33.4,18.7,23.2,42,25.2
Kelly Olynyk,C,25,BOS,75,6,20.5,3.5,6.8,0.512,0.9,2.6,0.354,2.6,4.2,0.608,0.579,1.2,1.6,0.732,1,3.8,4.8,2,0.6,0.4,1.3,2.8,9,2017,1538,15.3,0.603,0.378,0.242,5.3,20.7,13.1,15.2,1.4,1.5,14.6,19,0,2.2,1.9,4.1,0.127,0,-0.3,0.6,0.3,0.9,3094013,108,38.6,85.1,12,33.4,18.7,23.2,42,25.2
Terry Rozier,PG,22,BOS,74,0,17.1,2,5.6,0.367,0.8,2.4,0.318,1.3,3.1,0.405,0.437,0.7,0.9,0.773,0.5,2.5,3.1,1.8,0.6,0.1,0.6,0.9,5.5,2017,1263,10.9,0.466,0.436,0.161,3.6,16.3,10,15.2,1.8,0.7,9.7,17.1,0,0,1.4,1.4,0.054,0,-1.6,0.1,-1.4,0.2,1906440,108,38.6,85.1,12,33.4,18.7,23.2,42,25.2
Marcus Smart,SG,22,BOS,79,24,30.4,3.4,9.5,0.359,1.2,4.2,0.283,2.2,5.3,0.42,0.422,2.6,3.2,0.812,1,2.9,3.9,4.6,1.6,0.4,2,2.4,10.6,2017,2399,12,0.486,0.443,0.334,3.7,10.4,7.1,22,2.6,1.2,15.6,18.8,0,0.5,2.7,3.2,0.064,0,-1.9,0.6,-1.3,0.4,3578880,108,38.6,85.1,12,33.4,18.7,23.2,42,25.2
Isaiah Thomas,PG,27,BOS,76,76,33.8,9,19.4,0.463,3.2,8.5,0.379,5.8,10.9,0.528,0.546,7.8,8.5,0.909,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.9,2017,2569,26.5,0.625,0.439,0.441,1.9,7,4.4,32.5,1.4,0.4,10.7,34,0,10.9,1.6,12.5,0.234,0,7.8,-1.1,6.7,5.6,6587131,108,38.6,85.1,12,33.4,18.7,23.2,42,25.2
James Young,SG,21,BOS,29,0,7.6,0.9,2,0.431,0.4,1.2,0.343,0.4,0.8,0.565,0.534,0.2,0.3,0.667,0.2,0.7,0.9,0.1,0.3,0.1,0.1,0.5,2.3,2017,220,10,0.549,0.603,0.155,3.1,10,6.6,2.6,2.3,0.7,6.1,13.3,0,0.1,0.2,0.3,0.076,0,-1.7,0.4,-1.3,0,1825200,108,38.6,85.1,12,33.4,18.7,23.2,42,25.2
Tyler Zeller,C,27,BOS,51,5,10.3,1.5,3.1,0.494,0,0,0,1.5,3.1,0.497,0.494,0.4,0.8,0.564,0.8,1.6,2.4,0.8,0.1,0.4,0.4,1.2,3.5,2017,525,13,0.508,0.006,0.247,9.2,17,13.2,12.2,0.7,3.3,10.2,16.5,0,0.5,0.6,1,0.094,0,-2.2,-0.2,-2.4,0,8000000,108,38.6,85.1,12,33.4,18.7,23.2,42,25.2
Jimmy Butler,SF,27,CHI,76,75,37,7.5,16.5,0.455,1.2,3.3,0.367,6.3,13.2,0.477,0.492,7.7,8.9,0.865,1.7,4.5,6.2,5.5,1.9,0.4,2.1,1.5,23.9,2017,2809,25.1,0.586,0.198,0.54,4.9,13.2,9,24.8,2.6,0.9,9.3,26.5,0,10.1,3.8,13.8,0.236,0,5.6,1.7,7.3,6.6,17552209,102.9,38.6,87.1,7.6,22.3,18,22.5,46.3,22.6
Isaiah Canaan,SG,25,CHI,39,0,15.2,1.6,4.4,0.364,0.6,2.4,0.266,1,2,0.481,0.436,0.8,0.8,0.909,0.2,1.1,1.3,0.9,0.6,0,0.5,0.9,4.6,2017,592,8.1,0.483,0.543,0.191,1.1,8.1,4.6,9,1.9,0.1,10.1,15.4,0,0,0.6,0.5,0.042,0,-3.6,0.4,-3.3,-0.2,1015696,102.9,38.6,87.1,7.6,22.3,18,22.5,46.3,22.6
Michael Carter-Williams,PG,25,CHI,45,19,18.8,2.5,6.8,0.366,0.3,1.4,0.234,2.2,5.4,0.401,0.391,1.3,1.7,0.753,0.5,2.9,3.4,2.5,0.8,0.5,1.5,2.3,6.6,2017,846,9.9,0.437,0.209,0.252,3,16.6,9.8,20,2.3,2.2,16.3,20.9,0,-1,1.3,0.2,0.013,0,-4.5,1.3,-3.2,-0.3,3183526,102.9,38.6,87.1,7.6,22.3,18,22.5,46.3,22.6
Cristiano Felicio,C,24,CHI,66,0,15.8,1.9,3.3,0.579,0,0,0,1.9,3.3,0.579,0.579,0.9,1.4,0.645,1.9,2.8,4.7,0.6,0.4,0.3,0.5,1.7,4.8,2017,1040,15.3,0.603,0,0.421,12.8,19.5,16.1,5.7,1.2,1.3,11.2,12.4,0,2.1,1.3,3.4,0.158,0,-0.6,-0.1,-0.7,0.3,874636,102.9,38.6,87.1,7.6,22.3,18,22.5,46.3,22.6
Taj Gibson,PF,31,CHI,55,55,27.3,5,9.6,0.521,0,0.2,0.167,5,9.4,0.529,0.523,1.5,2.2,0.714,2.2,4.8,6.9,1.1,0.5,0.9,1.4,2.2,11.6,2017,1502,15.4,0.549,0.023,0.225,8.5,19,13.7,6.5,0.9,2.6,11.7,19.2,0,1.4,1.9,3.3,0.104,0,-1,-0.2,-1.2,0.3,8950000,102.9,38.6,87.1,7.6,22.3,18,22.5,46.3,22.6
Jerian Grant,PG,24,CHI,63,28,16.3,2,4.8,0.425,0.8,2.1,0.366,1.3,2.7,0.473,0.507,1,1.2,0.89,0.3,1.5,1.8,1.9,0.7,0.1,0.7,1.5,5.9,2017,1028,13.2,0.555,0.445,0.243,1.8,9.9,5.8,17.4,2.3,0.6,11.7,16,0,1.4,1.2,2.5,0.119,0,-1.3,1.4,0.1,0.6,1643040,102.9,38.6,87.1,7.6,22.3,18,22.5,46.3,22.6
Joffrey Lauvergne,C,25,CHI,20,1,12.1,1.9,4.6,0.402,0.3,1,0.3,1.6,3.6,0.431,0.435,0.5,0.8,0.6,1.1,2.4,3.4,1,0.4,0,0.8,0.6,4.5,2017,241,11.6,0.451,0.217,0.163,9.3,21.2,15.2,12.2,1.5,0,14,20.7,0,-0.2,0.3,0.1,0.025,0,-2.9,-1.2,-4.1,-0.1,1709719,102.9,38.6,87.1,7.6,22.3,18,22.5,46.3,22.6
Robin Lopez,C,28,CHI,81,81,28,4.7,9.6,0.493,0,0,0,4.7,9.5,0.494,0.493,0.9,1.3,0.721,3,3.4,6.4,1,0.2,1.4,1.1,1.9,10.4,2017,2271,14.4,0.511,0.003,0.134,11.5,13.2,12.3,5.6,0.4,4.1,10,17.5,0,1.8,2.4,4.3,0.09,0,-1.4,-0.8,-2.2,-0.1,13219250,102.9,38.6,87.1,7.6,22.3,18,22.5,46.3,22.6
Doug McDermott,SF,25,CHI,44,4,24.5,3.8,8.5,0.445,1.3,3.4,0.373,2.5,5.1,0.493,0.52,1.3,1.5,0.881,0.3,2.6,3,1,0.3,0.1,0.7,1.3,10.2,2017,1078,11.3,0.555,0.402,0.18,1.4,11.7,6.5,6.5,0.5,0.3,7.4,17.6,0,1.1,0.8,1.9,0.084,0,-0.9,-1.2,-2.1,0,2483040,102.9,38.6,87.1,7.6,22.3,18,22.5,46.3,22.6
Nikola Mirotic,PF,25,CHI,70,15,24,3.7,8.9,0.413,1.8,5.4,0.342,1.8,3.5,0.52,0.516,1.4,1.8,0.773,0.9,4.6,5.5,1.1,0.8,0.8,1.1,1.8,10.6,2017,1679,14.5,0.546,0.603,0.205,3.9,20.9,12.3,6.9,1.6,2.6,10.5,19.8,0,1.2,2.5,3.8,0.107,0,0.2,0.5,0.7,1.1,5782450,102.9,38.6,87.1,7.6,22.3,18,22.5,46.3,22.6
